node1,node2,node3,Fxx,Fxy,Fyx,Fyy,Pxx,Pxy,Pyx,Pyy
808,809,866,1.3184801418155456,-0.02725935897711862,-0.015704847513459796,1.5478740758975569,5.069473843381268,-0.024647187558080735,0.01640122644795315,5.11350057199673
867,809,810,1.3205987297495283,-0.02673787139945838,-0.015546938293848456,1.5455568260445638,5.072021554936808,-0.023779643583393545,0.015989689418455397,5.113464646956856
811,868,810,1.3227934534774075,-0.02595713680141687,-0.015199356291843102,1.5431292918902173,5.074387213996833,-0.02275034857579232,0.01549087154867787,5.1132516272883946
869,811,812,1.325048260948877,-0.02488654755203923,-0.014633247538291982,1.540607639114242,5.076533451262332,-0.021557993300385575,0.014899566733968458,5.112851612501172
814,813,870,1.3063364362230403,-0.02585928065366172,-0.01356547702758526,1.5606196709777223,5.04953455784467,-0.026487428998116166,0.01707864551234109,5.110219671478415
871,815,814,1.3049933053249703,-0.02519115864033905,-0.013020595996238171,1.561967459215614,5.046719961534501,-0.02622103962323162,0.016893018841702384,5.109450926668286
831,773,830,1.331610840443757,-0.019572944976707696,-0.014489764040870767,1.533439875977475,5.083428205114461,-0.011530220917563068,0.00656009263241196,5.112877307291077
830,774,832,1.3341781987823038,-0.01711077432925867,-0.013033768079086627,1.5309164963718676,5.0883266683850845,-0.009309514449287445,0.005209853949760403,5.115083094687605
836,778,831,1.3290289288007904,-0.021620666762368623,-0.015636293484737607,1.535996845623366,5.078552216041992,-0.013546327342155245,0.007736913282267541,5.110824369163454
775,833,832,1.3366363964594643,-0.014327658451087799,-0.011415468593970246,1.528513772107603,5.092995243106456,-0.0068191473221903415,0.0035587758013504722,5.117296546128488
833,777,834,1.3389032418668325,-0.011155345590104115,-0.009887215746518407,1.5257122168044823,5.092391384753747,-0.0035280325187204593,0.000990617016313415,5.114917729404129
835,834,776,1.3414035724983093,-0.00797433370524503,-0.007992655864388354,1.5229037390092355,5.09379005245035,-0.0008713575954229641,-0.0009366561133641281,5.114342128830674
779,837,835,1.3441965948352494,-0.00437326627200654,-0.005067559529507548,1.5194410891574321,5.092450670829144,0.0007326992800731052,-0.0017411840173389929,5.111170579609312
869,812,836,1.3264672589654378,-0.023309114606891335,-0.016462092259230232,1.538574598982617,5.07395233812978,-0.015465122946650103,0.00887090116581997,5.1091205653883485
872,817,815,1.3037401342566541,-0.024454493527769294,-0.012456242723779098,1.563212926025324,5.043974721336843,-0.025844835702102525,0.01664409838461607,5.108653490728724
816,873,837,1.3475446384429852,0.0,-0.002398779388038008,1.5164721257886669,5.1000847135176794,0.004164207357705868,-0.004392488037287098,5.1161607569435645
818,817,874,1.3025734363094994,-0.0236611617296818,-0.011879502645069095,1.5643614595021909,5.041310713755861,-0.025369823790771205,0.01633806584004413,5.107837496568492
875,819,818,1.3014884742381847,-0.022821883565309786,-0.01129709094719189,1.5654197889109946,5.038737057953725,-0.024805736153092325,0.015979547324167856,5.107013073116922
838,819,876,1.3004811183787819,-0.02194587715679841,-0.010714258255545062,1.5663936013312458,5.036260506663194,-0.024161985766390837,0.015573309870142521,5.106187838684673
838,877,820,1.2990474740324878,-0.019506172681687417,-0.00984760968452214,1.5664038097938544,5.021877300676015,-0.021065761079037473,0.01303521671000929,5.095020069464273
877,821,820,1.2995320072389571,-0.018968393001761008,-0.009132694774265815,1.5671972883552376,5.033341553703422,-0.021138428675041482,0.013645071482197249,5.104716426288903
822,821,878,1.2987282376423974,-0.01812400530602254,-0.008614347613131734,1.567965235228531,5.031250321199308,-0.020422721705015044,0.013198824317631863,5.1039900463921795
822,879,823,1.2979834127099492,-0.01726464983163023,-0.008104350361357149,1.5686712133872938,5.029256483210029,-0.0196577396875564,0.012720436036484616,5.103277668658982
880,824,823,1.29729538684537,-0.016394778990600267,-0.007604822814975876,1.5693194553814633,5.027374016239683,-0.018848981795889147,0.012212730026950315,5.102592772810783
825,824,881,1.296657327943258,-0.015521430165065908,-0.00711770488256569,1.5699147817048562,5.02557230123597,-0.018007520293328038,0.011682515743406556,5.101915970493012
882,826,825,1.296068431537643,-0.014647662797920624,-0.006644170921454418,1.5704601172044494,5.0238684338927095,-0.017137673917957515,0.01113219965007213,5.1012620595105
883,827,826,1.295526225083334,-0.013777368933213019,-0.006185064098243487,1.570958471536673,5.022262578968828,-0.016246012555195352,0.010565960696221115,5.100633258586074
827,884,839,1.2950284345676417,-0.012913882340518157,-0.005741380335290813,1.5714124671912408,5.020753701317903,-0.015337778514696636,0.009986778329651905,5.100030580738645
839,840,782,1.2943241340881313,-0.011296779512953492,-0.005077668178616435,1.57109978214827,5.0110720573672305,-0.013365245870339718,0.008562975379267736,5.092244354128784
841,783,840,1.293930321942307,-0.010522637529915002,-0.004672107839628126,1.5714916068644236,5.010122870472814,-0.012554397782516765,0.008071815591452293,5.092005866367888
842,784,841,1.2935730132359478,-0.009760918571332766,-0.004283275878062653,1.5718477203525154,5.009262396068873,-0.01173740361343253,0.0075721434322078285,5.091793762404707
843,785,842,1.2932506609856746,-0.009013845984537028,-0.003910735764332429,1.5721700856752534,5.008491320980513,-0.01091956383680704,0.007067997442518001,5.091610195054943
786,843,844,1.2929614794512698,-0.008283623483086977,-0.0035547780488123237,1.572460461557748,5.00780603663247,-0.010104960731499826,0.006561987585883715,5.091453933281535
845,787,844,1.29270386948048,-0.007572225108248176,-0.003215413430385894,1.5727205630836743,5.007204451192022,-0.009297660296176574,0.0060569204130818365,5.091324925162476
846,788,845,1.2924763353209574,-0.006881585142547664,-0.002892510142586957,1.5729520310717433,5.006684868376432,-0.008501857992065417,0.005555835414533857,5.091223407036599
846,847,789,1.292277523984187,-0.006213482566828077,-0.002586097135370835,1.573156239414054,5.006244878163803,-0.007721170260490481,0.005061236095641556,5.091148807287176
847,885,828,1.2921062185630552,-0.005569527039984479,-0.002295822801443137,1.5733342476591794,5.005880949397499,-0.0069594805210397084,0.004576102796169651,5.091099360996521
885,848,828,1.292550272338211,-0.005075916704356587,-0.0021363134691192442,1.5735115582901633,5.011954487351334,-0.006260973731087717,0.004106236934396018,5.095894906157293
849,791,848,1.2923058230115423,-0.004218971608091593,-0.0017291003473332012,1.5731715504951786,5.0067392654743905,-0.005284919993350771,0.0034896540035662046,5.091511052370342
792,849,850,1.2921827543690476,-0.0036892380823854154,-0.0014984570942999653,1.5733043485823792,5.006511641074374,-0.004644427060166689,0.0030759190118696267,5.091509210911333
851,793,850,1.292082633732761,-0.0031871123836157977,-0.0012815977192452976,1.5734146716678268,5.006344258529641,-0.004033973917029111,0.002680964054761238,5.091524324619512
851,852,794,1.2920043002378447,-0.0027131117090988255,-0.0010768473388971245,1.5735034719269692,5.006232998172049,-0.003457383724560414,0.0023086622424847887,5.091554275159673
795,852,853,1.2919458615679424,-0.0022671102982521063,-0.0008881053383618109,1.5735748438551918,5.006190671630527,-0.0029082542460932056,0.0019512194860156372,5.0916139062158
796,853,854,1.2919041597529883,-0.0018536357986884688,-0.0007152431073471632,1.5736314107110854,5.006205207944901,-0.002395572067548764,0.0016160265667058962,5.09169744754913
798,854,856,1.2918852905993674,-0.001468067878949153,-0.0005603487489729275,1.5736673651145647,5.006295170046276,-0.0019071790446160725,0.0012915910421271446,5.091810966949178
829,886,855,1.2921391040771404,-0.000845048885166122,-0.00040106734209288675,1.5737084484690378,5.00928704754171,-0.0009703186679606911,0.0005949155969845379,5.094112198089521
829,856,886,1.2919087718777291,-0.0011113819320538454,-0.00043050875905592534,1.573674405368231,5.006600190724783,-0.001433534517584751,0.0009659417441540289,5.092048254443572
799,855,857,1.2921278548593182,-0.0005681702707049929,-0.00019116043798206306,1.5734939579350407,5.007479059898948,-0.0007790715930787076,0.0005497079260886463,5.092468591376672
858,800,857,1.2922026927031158,-0.0003457384316440937,-7.514496961391615e-05,1.5734759223471855,5.008122566099951,-0.0005403485587473569,0.00041344937284677546,5.092928343069536
858,859,801,1.2922758666996312,-0.00015485074516519148,-2.7911202700181548e-06,1.5734306043758082,5.008532836962935,-0.0002917373322446064,0.00024427785860057084,5.093176949907625
861,860,803,1.307649390404114,-0.02658383854831836,-0.015342366160901122,1.557759346756825,5.039660084635903,-0.024906432520015745,0.014871266211510345,5.0995246734967346
813,860,870,1.306123636840817,-0.026095772794542782,-0.014748574442396745,1.5593048493011938,5.036611331400586,-0.02508136164470949,0.015055072495316693,5.098761132169731
861,804,862,1.309285536764659,-0.026960134979607808,-0.015895915150998974,1.5560974888787023,5.042860368210472,-0.02457213211556343,0.014594159242296081,5.100324435838889
863,862,805,1.3110366132413285,-0.02720436731710585,-0.016393338050348483,1.5543149092525645,5.046217410367466,-0.024066972688203916,0.014219317861660724,5.101168024527462
806,864,863,1.3129034976687741,-0.027298833210175788,-0.01681766884539826,1.5524091766985322,5.049713281293953,-0.023387281490528572,0.013747331793197926,5.102047954046643
864,807,865,1.3148901297396223,-0.027220527203145384,-0.017148398085952365,1.5503785265986068,5.053366270703622,-0.022525599750905304,0.013176496903101576,5.102986702736942
808,866,865,1.3169952087319743,-0.02694430927579483,-0.0173617171893774,1.548225604395574,5.057176472260563,-0.021477459671453078,0.012506093910551172,5.103997472021554
809,867,866,1.3192137590560016,-0.02644399128958186,-0.017430214759315277,1.545956442799766,5.061133819644123,-0.020243985238540846,0.011738777792634825,5.105088884265299
868,867,810,1.3215403239931396,-0.02569125836745023,-0.01732511999390507,1.5435803184849775,5.065248731475409,-0.018825853704075968,0.010874987561244623,5.106289152399024
869,868,811,1.3239635563727803,-0.024656469129215264,-0.017013651451113887,1.5411125503960932,5.0695212599264465,-0.017229975778583602,0.009918363775741151,5.107623122099973
871,814,870,1.3047038435319793,-0.025512774617598488,-0.014126473096750303,1.5607387383514961,5.033712845455171,-0.025108881670451853,0.015151246043619893,5.098030468451936
872,815,871,1.3033847072094709,-0.024849434330175058,-0.013487783087411387,1.562066706619241,5.030961185927124,-0.024997549039577835,0.01516160611290307,5.097329627711462
831,830,887,1.333043385495885,-0.02397495819587192,-0.013998401742036926,1.5319299874531005,5.084681048012034,-0.02046040574686337,0.015050533181043088,5.113015416458673
888,830,832,1.335608672815254,-0.021533490845982495,-0.012407017651749896,1.5289787195209827,5.086058755704946,-0.018523353147590925,0.013967348375296083,5.112015787423222
836,831,889,1.330442020075807,-0.025962441024439453,-0.015283421892591242,1.5349126348411772,5.083097994604333,-0.02211541869894139,0.015888482053642294,5.113967164841612
832,833,890,1.338001175625726,-0.018655909419688976,-0.01071639662536139,1.5262967402243035,5.087801627736017,-0.015992715045941963,0.012278909551244527,5.111609533773793
833,834,891,1.3409039526564166,-0.01553891169038546,-0.008912956558164709,1.5235776106569148,5.0939515175232675,-0.01321928323426693,0.010395588121076917,5.115046622002048
892,834,835,1.3440039220729179,-0.012545131041500755,-0.00665257540767783,1.5205481956462599,5.099213675633172,-0.011514497819072073,0.009502343182888479,5.117717676593006
837,893,835,1.3473748967368837,-0.0092621920917898,-0.003757985398147312,1.5174266767504623,5.106038558962455,-0.010431513161369779,0.009219588374691404,5.121867065707203
869,836,894,1.327845207764901,-0.02754294466460916,-0.0162257961915806,1.5378485651894067,5.081095346580799,-0.023627377228234547,0.016637418741640916,5.114633317327219
874,817,872,1.3021613724939405,-0.02411903417993333,-0.01283978624702442,1.563294422336682,5.0283572018407865,-0.024760973937194272,0.015093968034582517,5.096659563903062
837,873,895,1.3504993421403177,-0.005094801748706912,-0.0008782166181440232,1.5138502162327079,5.10645657269307,-0.00778313458695093,0.007271795766345283,5.120440732488534
875,818,874,1.3010285763283473,-0.02333293788323143,-0.012190097771563657,1.5644274491247785,5.0258959272826225,-0.024408872551423197,0.01495200442192747,5.09601742336477
876,819,875,1.2999810700143088,-0.022501526833510255,-0.011543498763817439,1.565472156021002,5.023578663766095,-0.023953853783144463,0.014743035610363386,5.09540678187724
838,876,896,1.2990137960117734,-0.02163411534584081,-0.01090550177805838,1.5664342348200098,5.021402500315971,-0.023405434824291513,0.01447105974022915,5.094827903459462
838,896,877,1.2995475600772943,-0.021042024352984967,-0.01013559737131331,1.567288270327527,5.033888157936407,-0.02344852361129359,0.015124692102981757,5.10536983090512
821,877,878,1.2982185362427288,-0.01868891283316354,-0.009279132239701227,1.5672284472979499,5.019982592617644,-0.02048205011582911,0.012732747399165648,5.094519058399162
822,878,879,1.2974531993527112,-0.017853042238577643,-0.008720243657514004,1.5679877395856527,5.018205718479496,-0.01983958352022789,0.012390407400805735,5.094043514545149
879,880,823,1.296747730895138,-0.017002656266493332,-0.008175293211680312,1.568686254937674,5.016546834771733,-0.019139745436020546,0.012005940531657558,5.093596650849161
881,824,880,1.2960990121270584,-0.016141803933456877,-0.007645699943768847,1.569328098905796,5.015008802755377,-0.018388560607614075,0.01158262658030302,5.093183425387349
882,825,881,1.295502438254645,-0.015276857286328216,-0.007132004579837314,1.5699178099751414,5.013582002907063,-0.01759800695753625,0.011129016512462654,5.092800234883479
883,826,882,1.2949556309533081,-0.014411659186578163,-0.00663510312623572,1.570458194099409,5.012266107542569,-0.016774518563552207,0.010649052716807904,5.092448584835744
883,884,827,1.2944558980716132,-0.013550392889625229,-0.006155403716634922,1.5709521816869412,5.011058285152699,-0.01592597549272555,0.010148131415550543,5.0921284619422105
884,897,839,1.2940008302104342,-0.012696237981577596,-0.005693702907988651,1.5714023692162478,5.0099558093382015,-0.015057682517088108,0.009629306509574883,5.091839697265261
897,840,839,1.2945729508080177,-0.012060288837631994,-0.005313869100227464,1.5718245791242742,5.0193411602410025,-0.014418120661051352,0.009397713526489906,5.099455319318275
841,840,898,1.2941571976930097,-0.011219311772002527,-0.00490199849746098,1.572197539073212,5.01802140513072,-0.013493572605060464,0.008803669761590718,5.098907025830413
842,841,899,1.293778830835353,-0.010393432453817297,-0.004506525288359597,1.5725338052727693,5.016790848578591,-0.01256808445926734,0.008206725942560666,5.098385065345753
843,842,900,1.293436458990445,-0.009584836487956494,-0.004127173116071248,1.5728352363725655,5.015651076755332,-0.011646654133745759,0.007610527220112653,5.09789204344024
843,901,844,1.2931280772865268,-0.008795620855588382,-0.003764112346711812,1.573103798911685,5.014597933109842,-0.010733392406479605,0.0070176965310732725,5.097426494616672
902,845,844,1.2928520434993587,-0.008027636267357252,-0.0034173781930100233,1.5733412994809175,5.013629682489908,-0.009832120181075193,0.006430760352984493,5.096988676120762
846,845,903,1.2926068454443302,-0.007282693878032376,-0.003086836111805269,1.5735492709008838,5.012743683581561,-0.00894683210469326,0.005852527646531883,5.09657789790262
904,847,846,1.2923910708039745,-0.006562442125977785,-0.002772522857920734,1.5737291752134075,5.011937671691593,-0.008080909804119414,0.005285243301855497,5.096193747173854
847,905,885,1.2922034429812541,-0.005868314587843315,-0.00247417314956877,1.5738823493003729,5.011209740608077,-0.007237786326624425,0.004731409715890068,5.095835986969734
885,906,848,1.291961224530529,-0.004950981361041329,-0.002021262263909307,1.5734871562609314,5.005590030097475,-0.006220104794670169,0.004103022635841308,5.091073779572446
906,849,848,1.2923892136425916,-0.004475223351839475,-0.0018821349853901381,1.5736418118705986,5.011314350790418,-0.005524506635528132,0.003619867874600023,5.095576487952037
849,907,850,1.292252112555472,-0.003902373934899117,-0.0016431648421857403,1.5737490316226967,5.010739661097608,-0.004815900095587459,0.0031504640700079044,5.095278806697179
908,851,850,1.2921383515378224,-0.0033583493639537387,-0.0014180646776615902,1.5738340742241617,5.010231356543301,-0.004139353629958962,0.0027019655500342184,5.095003336197378
851,909,852,1.292046906565238,-0.0028440525768811398,-0.001205325870966334,1.5738983215070839,5.0097901721485885,-0.003499179221709589,0.002278524824676104,5.094752141840869
853,852,910,1.2919764566947665,-0.0023611404192571683,-0.0010074820601424506,1.573941732597234,5.0094023416573235,-0.0028946056129147447,0.0018777747200151773,5.094514581160463
854,853,911,1.2919245645390909,-0.0019163477426609177,-0.0008246488802718943,1.5739676577399315,5.009069101623526,-0.0023384597874204897,0.001510195757340023,5.094295820648448
856,854,912,1.2918952214297033,-0.0014985891627219416,-0.0006587858391338131,1.5739699003770191,5.008783962229719,-0.001806446729937614,0.00115406274938028,5.094082531884095
855,886,913,1.2919273075144773,-0.0007840648778509873,-0.00026334318874532414,1.573668792628224,5.006752816631568,-0.00107630700183676,0.000758815582765216,5.092154587701293
886,856,914,1.291892177505801,-0.0010662636478251386,-0.0005272319679114901,1.5739373852054541,5.008499353233197,-0.0011911024197432643,0.0007090358298897071,5.0938240758855065
855,913,857,1.2921309786302064,-0.0005849250813021456,-0.00022986032702476678,1.5737015305559616,5.0091489409010475,-0.000748634453210312,0.0005031035967928276,5.093998593397951
915,858,857,1.2921021721189465,-0.00017532562739153157,-0.00016243580461150486,1.573623906723734,5.008235345032238,-7.369203901352655e-05,-2.8256494875423567e-05,5.093208717896602
916,859,858,1.2921877430993192,0.0,-6.41723898091584e-05,1.5735384635110847,5.008459347229311,0.00010343284591380134,-0.00012277569182673348,5.0932640996898675
861,917,860,1.30852521982521,-0.029275212048784915,-0.015608604046631669,1.5585774804860755,5.054697114191076,-0.029407249448551505,0.019056047106267404,5.1123647051272805
860,918,870,1.3069445450680908,-0.028618848188615154,-0.01503134968717923,1.5601739638239316,5.051543429879689,-0.02925231282105905,0.018911309722893274,5.1115350526290815
919,861,862,1.3102182458645748,-0.029825460634414158,-0.016140445999273112,1.5568486989966424,5.057889542750753,-0.029421769837111547,0.01912629477648281,5.113129999545134
863,920,862,1.3120259920223973,-0.030251091392418772,-0.016609737659363688,1.554981297001408,5.061087758809566,-0.02929046984284677,0.019122149584714046,5.11380657321016
863,864,921,1.313953805491116,-0.030527774014296405,-0.016999713853286913,1.552968834107201,5.064287275567777,-0.02899662909522434,0.01903319917806151,5.114393216226788
922,864,865,1.3160010652489174,-0.030632998511138987,-0.017288012978390555,1.5508073830089284,5.067442612181216,-0.02853789846551215,0.0188606906038907,5.1148595901112826
865,866,923,1.3181648525923977,-0.03053938621267971,-0.01744979108580047,1.5484963128090428,5.070511516630643,-0.02790811267091408,0.018601253575118243,5.115181222723586
866,867,924,1.3204416954651141,-0.03021724413783833,-0.017456254402968163,1.5460364584739033,5.073457682509499,-0.027104589567852333,0.01825390724944037,5.115339810761092
868,925,867,1.322823504330025,-0.029633777119742355,-0.017277247337883495,1.5434332317204245,5.076234690977256,-0.026122897626981237,0.017813208855538692,5.115312886257834
926,868,869,1.3252972293839802,-0.028754457312064274,-0.016878720763337185,1.5406979477465947,5.0787942107858575,-0.02496370761332179,0.017276339742025804,5.115080628511547
871,870,927,1.3054722027492494,-0.02787374495025219,-0.014421565711596251,1.5616454820898156,5.048452499091027,-0.028968050502154043,0.018697311821217505,5.1106600764317145
872,871,928,1.3041025909847952,-0.0270555576292546,-0.013791850126381178,1.5630011327787408,5.045445235123091,-0.02856338030428559,0.018416315830590446,5.109759235449505
831,887,889,1.3323601786705068,-0.023830074268553103,-0.017330760144982804,1.53263666243748,5.083246076312345,-0.0145654984635466,0.008563680960730638,5.112449150613474
887,830,888,1.335298773093951,-0.021467774171099574,-0.015973020068187793,1.5297349183986295,5.088694786780819,-0.012304323755638585,0.007264750865798725,5.1148661099749795
888,832,890,1.3381856290276182,-0.01869268375689659,-0.014208367632981833,1.5269929318804945,5.09480254193062,-0.010020625810225822,0.005963652673936129,5.118084051890059
836,889,894,1.3294552141476559,-0.025753165247131116,-0.018292735570955898,1.5355508317157973,5.078115553061319,-0.01671935841988499,0.009811472024696927,5.110438313778301
890,833,891,1.3408140032435973,-0.015528778719469338,-0.012771270017866598,1.5240122569413757,5.096230376297054,-0.00654646605124555,0.0032845060089463224,5.117346431217226
834,892,891,1.3433261522414222,-0.01250112543267766,-0.011098324649932323,1.52083684511543,5.094740098337017,-0.0037892140531381666,0.001210856343666862,5.114134027512621
893,892,835,1.3462826500924823,-0.009264916489419073,-0.008829847698850202,1.5174140259726396,5.095270523562636,-0.0016935211718899466,-0.00014267894864542635,5.112636400771593
837,895,893,1.3498333961315656,-0.0050961674412122165,-0.005874611555849896,1.5138399698478184,5.0999312890924156,0.0008911485588343412,-0.0018855631159034603,5.114797190994381
926,869,894,1.3266206677538324,-0.027283238066457827,-0.018926621295456414,1.538421369747514,5.073221464069404,-0.01872105695520543,0.010977126618655367,5.108715402032419
874,872,929,1.3028311083701936,-0.02617711600453365,-0.013149801962781815,1.5642470929827716,5.0425296942997395,-0.028050434476982904,0.0180749456121774,5.108839295417026
873,930,895,1.35344145114188,0.0,-0.0028134669152635183,1.5104989751356896,5.106629228881529,0.0049112442194388616,-0.0051342472317555225,5.119078033865732
875,874,931,1.3016523543861136,-0.02525017394409712,-0.01250386701682693,1.5653918461636316,5.039723044498401,-0.027438183020007632,0.017676204119688746,5.107917581781912
876,875,932,1.3005611744537084,-0.02428459001323091,-0.01185882420569051,1.5664413697467552,5.037024988520168,-0.02673826226342131,0.01722654839875032,5.106995587440126
896,876,933,1.299552715552538,-0.023290240004646634,-0.011220823408264913,1.5674032327644696,5.034449924051881,-0.02596014463212022,0.016729868312621105,5.106088814358056
877,896,934,1.2981226829986579,-0.020739350710558213,-0.010278891610226992,1.5673187090158054,5.019369269948669,-0.02277630262892802,0.014144173427939395,5.094284374838917
878,877,934,1.2986835724512735,-0.020117437298265983,-0.009565880001970228,1.5681092952538407,5.031623382702249,-0.02267176875322323,0.014635625089984464,5.104564819574472
878,935,879,1.297884762434789,-0.019177923777463413,-0.009005161604282108,1.5688624263775637,5.029470086911429,-0.0218433971291825,0.014114827215140138,5.103779545672188
936,880,879,1.297147522122982,-0.018228455176721337,-0.008457821483954575,1.5695525141853874,5.027432112898513,-0.02096642635196566,0.013561406134751167,5.1030201950855
881,880,937,1.2964681739108905,-0.017273991946554546,-0.00792456961862964,1.5701833686464006,5.025504432278971,-0.020049871293271584,0.012981343212355424,5.102285145938217
882,881,938,1.2958422925273738,-0.01632055206465388,-0.0074059760124161045,1.5707591781041828,5.0236767575118275,-0.019105027208717054,0.012382530465387724,5.1015696486239674
883,882,939,1.2952678976787624,-0.0153712862873423,-0.006903728869834147,1.5712837080671385,5.021960677009199,-0.018135712068557748,0.011766341430344274,5.100885292142582
940,884,883,1.294741900508118,-0.014429331934624035,-0.006418344622922234,1.5717602483310316,5.020352313707809,-0.01714770187255408,0.01113620113033753,5.100231527055533
884,941,897,1.2942617305326847,-0.013498171006050441,-0.005950476443107533,1.5721916176765376,5.01884917058927,-0.01614715973272123,0.01049587913408645,5.099608502728048
898,840,897,1.2935881105680869,-0.011851873402081381,-0.005249742637698063,1.5718110084515118,5.008954116662465,-0.014175667749752041,0.0090968493183759,5.0915804356322125
841,898,899,1.293215477555922,-0.011019663652298561,-0.004823919117090014,1.5721809859584752,5.008053986879797,-0.01328426350675882,0.00855332573547865,5.091353861649046
900,842,899,1.2928803683804455,-0.01020298033568956,-0.004415670322437393,1.5725145462368353,5.007247823974703,-0.012391270305129702,0.008004729636383531,5.091156162864838
843,900,901,1.2925812605187712,-0.009403436582490876,-0.00402518472754565,1.5728136031673534,5.006536173388097,-0.011499842600403846,0.007452880476103058,5.09098934624323
901,902,844,1.292316136359342,-0.008623352853286192,-0.0036523631065197293,1.5730800892824135,5.005914392515514,-0.010614948652212085,0.006901274782274865,5.09085165882279
845,902,903,1.2920834012818112,-0.007864576798525036,-0.0032969102848845466,1.5733157434645264,5.005380644517032,-0.00974092594075465,0.0063530717624906245,5.0907432990098265
904,846,903,1.2918815334962037,-0.0071288340502864145,-0.0029588018130333182,1.5735221110902593,5.004932200331357,-0.008881417395363807,0.005810739558106615,5.090663633484611
904,905,847,1.2917091143486656,-0.006417789782490857,-0.002637701668405157,1.5737005777848374,5.00456606653325,-0.0080404254233819,0.00527727276625705,5.09061169594003
885,905,942,1.2915647135507982,-0.005732827587202394,-0.002333269655018455,1.5738524609142308,5.004278496385208,-0.0072213966139544035,0.004755245656604651,5.090585935720872
885,942,906,1.2920427362970948,-0.005201484030211034,-0.002191431141650213,1.574010120734389,5.010558359286947,-0.006420518798794354,0.004193306512453379,5.095504717843364
906,907,849,1.2918413071796913,-0.004359012391294215,-0.0017624585161346573,1.5736164284915226,5.005371407385269,-0.005505400843786885,0.0036435605000668513,5.091073078870497
907,908,850,1.2917455755342955,-0.0037949454509966785,-0.0015183803646010574,1.5737225668102894,5.005220354263624,-0.004819737873899464,0.003201610014063907,5.091094031363842
908,909,851,1.291673019675307,-0.0032596498835459897,-0.0012879528281324326,1.5738064767760171,5.005134000239341,-0.004166664054770574,0.002780440138047558,5.091135388385355
852,909,910,1.291622913401893,-0.0027541133754604985,-0.0010719843549935604,1.573870036547559,5.0051200009879615,-0.0035468990374424797,0.002379942120601451,5.091205160285422
911,853,910,1.291596853909878,-0.002280609239694087,-0.0008735371767656375,1.5739133167375954,5.005196063660624,-0.002959966928910085,0.001997796256196167,5.091316549234628
854,911,912,1.291591887855244,-0.0018457712968742435,-0.0006863748035819128,1.5739383232739153,5.005347460238391,-0.0024287322941139128,0.0016564468690486297,5.091460989333019
914,856,912,1.2916145256036096,-0.0014384949949732828,-0.0005244335379259724,1.573941136893648,5.005611916473611,-0.0019095633433319176,0.0013112878614251712,5.091661452457213
913,886,943,1.2919204416789452,-0.0007564170312015506,-0.0003283703476348876,1.573930648728556,5.008745578926742,-0.0009184478281690489,0.0005905092834440581,5.093999167511547
886,914,943,1.291700071838875,-0.0010272304001177623,-0.0003518810775275938,1.5739017562994961,5.006203138883801,-0.0013997200954931938,0.0009801811955662374,5.092051589988113
857,913,944,1.2918807171407245,-0.00045955477400383415,-0.00023892881709031144,1.5737060734818016,5.006558810911203,-0.0004947055819196947,0.0002828025239204786,5.092057819896191
916,858,915,1.2920880271821567,-0.00017621149609858833,-1.0434127165837026e-05,1.573633426280594,5.008162216912375,-0.00032034877230360695,0.0002639968064480373,5.093166282043698
915,857,944,1.291989116117378,-0.00042184003764589306,-0.00010307516543406336,1.573753340391633,5.008069689950001,-0.0006411488919819241,0.00048245091972877127,5.093255660529498
919,917,861,1.308380817047776,-0.029435706708487608,-0.01700000299673121,1.5570310275370716,5.040543735742433,-0.0275274322393958,0.0164805609086541,5.099696635505874
860,917,918,1.3067019971686022,-0.028888372099064696,-0.016330254466211613,1.5587305957465825,5.037231617052503,-0.02774026652088081,0.016682439309241695,5.0988630487688935
870,918,927,1.3051451343312115,-0.02823680830086195,-0.015632261186027563,1.560301545679958,5.034087035695386,-0.027784625966842058,0.016784759324887974,5.098065746219769
920,919,862,1.3101868801582417,-0.029860308026822935,-0.017626760705161004,1.555197398966964,5.044026189408552,-0.027135584633197582,0.016176031798066176,5.10057223020973
920,863,921,1.3121265938564082,-0.030139454616067596,-0.01819446439163208,1.5532227427411343,5.047680065967737,-0.02654897454655209,0.0157606249441916,5.101493818201172
864,922,921,1.3142032284686467,-0.030250983522002395,-0.018680772011336444,1.5511033246832113,5.051499780039874,-0.025764446760636314,0.015237629206992676,5.10246472221515
922,865,923,1.3164190091797994,-0.03016884742112591,-0.019061076282069322,1.5488382928887994,5.0554913954364205,-0.02477636634408069,0.014607101206725814,5.103501490542811
866,924,923,1.318773476482173,-0.02986322076831449,-0.019309860228233333,1.5464298239653287,5.059657015325333,-0.023575065173074415,0.013862870177732925,5.1046215120352105
867,925,924,1.3212643735093588,-0.02930297398287196,-0.019394475564080693,1.5438824472252497,5.063999223296172,-0.02216201891661422,0.013008216890530833,5.105845393746197
926,925,868,1.3238841397355694,-0.028454724871548098,-0.01927969110827199,1.5412072209564727,5.068519066339219,-0.02054106717352959,0.012045172888480837,5.107198788000301
871,927,928,1.303704483440833,-0.027497391232630397,-0.014918089023694847,1.5617511936660264,5.031116790493419,-0.027671913448750543,0.016791708129993074,5.09730963263768
929,872,928,1.3023716909902223,-0.026686665715039304,-0.014195596460462312,1.5630871797823254,5.028302844150388,-0.027421472245472853,0.01671478695270666,5.096581812605306
